brand,name,name_cn,category,size,ounces,calories,sugar,fat,protein,caffeine,carbs,sodium,ingredients,market,spu_code,source,source_url,source_type,source_platform,source_count,calorie_min,calorie_max,discovery_method,scraped_at
库迪,活荔美式,活荔美式,果咖,中杯,11.834919776150945,81.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B4%BB%E8%8D%94%E7%BE%8E%E5%BC%8F/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,81.0,81.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,椰青冰萃美式,椰青冰萃美式,美式咖啡,,,78.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%A4%B0%E9%9D%92%E5%86%B0%E8%90%83%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,78.0,78.0,spreadsheet_import,2026-08-16T07:01:08+08:00
库迪,鲜气杨梅冰茶,鲜气杨梅冰茶,果茶,大杯,15.216325426479788,77.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%B2%9C%E6%B0%94%E6%9D%A8%E6%A2%85%E5%86%B0%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,77.0,77.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,胶原莓果美式,胶原莓果美式,果咖,中杯,11.834919776150945,77.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%83%B6%E5%8E%9F%E8%8E%93%E6%9E%9C%E7%BE%8E%E5%BC%8F/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,77.0,77.0,user_provided_social_images,2026-08-16T07:01:08+08:00
Manner,冰橙茉莉美式,冰橙茉莉美式,美式咖啡,大杯,,75.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E5%86%B0%E6%A9%99%E8%8C%89%E8%8E%89%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,75.0,75.0,user_provided_social_images,2026-08-16T08:00:36+08:00
霸王茶姬,海上雾奇兰,海上雾奇兰,果饮,图片默认规格,,74.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%B5%B7%E4%B8%8A%E9%9B%BE%E5%A5%87%E5%85%B0,social_media,用户提供社交媒体图片,1.0,74.0,74.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,双柚美式,双柚美式,果咖,中杯,11.834919776150945,74.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%8F%8C%E6%9F%9A%E7%BE%8E%E5%BC%8F/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,74.0,74.0,user_provided_social_images,2026-08-16T07:01:08+08:00
霸王茶姬,粉芭乐,粉芭乐,果饮,图片默认规格,,73.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E7%B2%89%E8%8A%AD%E4%B9%90,social_media,用户提供社交媒体图片,1.0,73.0,73.0,user_provided_social_images,2026-08-16T07:56:37+08:00
Manner,芭乐冰美式,芭乐冰美式,美式咖啡,大杯,,72.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E8%8A%AD%E4%B9%90%E5%86%B0%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,72.0,72.0,user_provided_social_images,2026-08-16T08:00:36+08:00
Manner,干姜美式,干姜美式,美式咖啡,大杯,,70.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E5%B9%B2%E5%A7%9C%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,70.0,70.0,user_provided_social_images,2026-08-16T08:00:36+08:00
Manner,热橙美式,热橙美式,美式咖啡,大杯,,70.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E7%83%AD%E6%A9%99%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,70.0,70.0,user_provided_social_images,2026-08-16T08:00:36+08:00
霸王茶姬,晴天罗勒桃,晴天罗勒桃,果饮,图片默认规格,,66.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%99%B4%E5%A4%A9%E7%BD%97%E5%8B%92%E6%A1%83,social_media,用户提供社交媒体图片,1.0,66.0,66.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,全冰黑巧美式,全冰黑巧美式,美式咖啡,,,65.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%85%A8%E5%86%B0%E9%BB%91%E5%B7%A7%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,65.0,65.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,乳酸菌美式,乳酸菌美式,美式咖啡,,,65.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E4%B9%B3%E9%85%B8%E8%8F%8C%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,65.0,65.0,spreadsheet_import,2026-08-16T07:01:08+08:00
喜茶,杨桃三重甘,杨桃三重甘,果茶,,,65.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E6%9D%A8%E6%A1%83%E4%B8%89%E9%87%8D%E7%94%98,official,喜茶官方,1.0,65.0,65.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
喜茶,奇兰苹果杏,奇兰苹果杏,果茶,,,65.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E5%A5%87%E5%85%B0%E8%8B%B9%E6%9E%9C%E6%9D%8F,official,喜茶官方,1.0,65.0,65.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
古茗,桃桃乌龙冰,桃桃乌龙冰,茶饮,中杯,,60.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%A1%83%E6%A1%83%E4%B9%8C%E9%BE%99%E5%86%B0,social_media,用户提供社交媒体图片,1.0,60.0,60.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,鲜气杨梅冰茶,鲜气杨梅冰茶,果茶,中杯,11.834919776150945,60.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%B2%9C%E6%B0%94%E6%9D%A8%E6%A2%85%E5%86%B0%E8%8C%B6/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,60.0,60.0,user_provided_social_images,2026-08-16T07:01:08+08:00
喜茶,青芒酸,青芒酸,果茶,,,60.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E9%9D%92%E8%8A%92%E9%85%B8,official,喜茶官方,1.0,60.0,60.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
Manner,冰橙美式,冰橙美式,美式咖啡,大杯,,57.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E5%86%B0%E6%A9%99%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,57.0,57.0,user_provided_social_images,2026-08-16T08:00:36+08:00
古茗,爆汁鲜果杯,爆汁鲜果杯,果饮,中杯,,46.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E7%88%86%E6%B1%81%E9%B2%9C%E6%9E%9C%E6%9D%AF,social_media,用户提供社交媒体图片,1.0,46.0,46.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,滇橄榄,滇橄榄,果饮,图片默认规格,,35.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%BB%87%E6%A9%84%E6%A6%84,social_media,用户提供社交媒体图片,1.0,35.0,35.0,user_provided_social_images,2026-08-16T07:56:37+08:00
喜茶,多肉桃李,多肉桃李,果茶,,,35.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E5%A4%9A%E8%82%89%E6%A1%83%E6%9D%8E,official,喜茶官方,1.0,35.0,35.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
古茗,话梅柠檬水,话梅柠檬水,果饮,中杯,,32.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%AF%9D%E6%A2%85%E6%9F%A0%E6%AA%AC%E6%B0%B4,social_media,用户提供社交媒体图片,1.0,32.0,32.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,青橘柠檬水,青橘柠檬水,果饮,中杯,,30.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%9D%92%E6%A9%98%E6%9F%A0%E6%AA%AC%E6%B0%B4,social_media,用户提供社交媒体图片,1.0,30.0,30.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,鲜活柠檬水,鲜活柠檬水,果饮,中杯,,28.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%B2%9C%E6%B4%BB%E6%9F%A0%E6%AA%AC%E6%B0%B4,social_media,用户提供社交媒体图片,1.0,28.0,28.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,四季沁春,四季沁春,茶饮,中杯,,28.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%9B%9B%E5%AD%A3%E6%B2%81%E6%98%A5,social_media,用户提供社交媒体图片,1.0,28.0,28.0,user_provided_social_images,2026-08-16T07:56:37+08:00
喜茶,鸭喜香轻柠茶,鸭喜香轻柠茶,茶,,,26.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E9%B8%AD%E5%96%9C%E9%A6%99%E8%BD%BB%E6%9F%A0%E8%8C%B6,official,喜茶官方,1.0,26.0,26.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
喜茶,绿妍轻柠茶,绿妍轻柠茶,茶,,,26.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E7%BB%BF%E5%A6%8D%E8%BD%BB%E6%9F%A0%E8%8C%B6,official,喜茶官方,1.0,26.0,26.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
霸王茶姬,琥珀光,琥珀光,果饮,图片默认规格,,17.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E7%90%A5%E7%8F%80%E5%85%89,social_media,用户提供社交媒体图片,1.0,17.0,17.0,user_provided_social_images,2026-08-16T07:56:37+08:00
Manner,超大杯冰美式,超大杯冰美式,美式咖啡,大杯,,15.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E8%B6%85%E5%A4%A7%E6%9D%AF%E5%86%B0%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,15.0,15.0,user_provided_social_images,2026-08-16T08:00:36+08:00
瑞幸,加浓美式,加浓美式,美式咖啡,,,14.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%8A%A0%E6%B5%93%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,14.0,14.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,茉莉花香美式,茉莉花香美式,美式咖啡,,,12.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E8%8C%89%E8%8E%89%E8%8A%B1%E9%A6%99%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,12.0,12.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,美式,美式,咖啡,中杯,,10.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,10.0,10.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,加浓美式,加浓美式,咖啡,中杯,,10.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%8A%A0%E6%B5%93%E7%BE%8E%E5%BC%8F,social_media,用户提供社交媒体图片,1.0,10.0,10.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,埃塞金烘美式,埃塞金烘美式,美式咖啡,,,9.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%9F%83%E5%A1%9E%E9%87%91%E7%83%98%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,9.0,9.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,标准美式,标准美式,美式咖啡,,,8.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%A0%87%E5%87%86%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,8.0,8.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,深烘美式,深烘美式,美式咖啡,,,7.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%B7%B1%E7%83%98%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,7.0,7.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,埃塞瑰夏冷萃,埃塞瑰夏冷萃,美式咖啡,,,7.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%9F%83%E5%A1%9E%E7%91%B0%E5%A4%8F%E5%86%B7%E8%90%83,official,瑞幸表格数据,1.0,7.0,7.0,spreadsheet_import,2026-08-16T07:01:08+08:00
霸王茶姬,归云南,归云南,果饮,图片默认规格,,6.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E5%BD%92%E4%BA%91%E5%8D%97,social_media,用户提供社交媒体图片,1.0,6.0,6.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,折桂令,折桂令,果饮,图片默认规格,,5.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%8A%98%E6%A1%82%E4%BB%A4,social_media,用户提供社交媒体图片,1.0,5.0,5.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,醉红袍,醉红袍,果饮,图片默认规格,,5.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%86%89%E7%BA%A2%E8%A2%8D,social_media,用户提供社交媒体图片,1.0,5.0,5.0,user_provided_social_images,2026-08-16T07:56:37+08:00
星巴克,Chamomile Mint Blossom Tea,洋甘菊薄荷花茶,茶饮,Grande 16 fl oz,16.0,5.0,0.0,0.0,0.0,25.0,,,"AN INFUSION OF [WATER, APPLE, GREEN TEA, ROSE HIPS, LEMON VERBENA, SPEARMINT, NATURAL FLAVOR, CHAMOMILE FLOWERS, LICORICE, LEMONGRASS]",,,Starbucks Official,https://www.starbucks.com/menu/product/2123887/hot/nutrition,official,,,,,auto,2026-08-15 22:52:27
星巴克,Iced Passion Tango® Tea,冰摇激情探戈茶,茶饮,Grande 16 fl oz,16.0,5.0,0.0,0.0,0.0,0.0,,,"AN INFUSION OF [WATER, HIBISCUS FLOWERS, CITRIC ACID, NATURAL FLAVORS, CINNAMON, APPLE, LICORICE ROOT, LEMONGRASS, FRUIT JUICE EXTRACT FOR COLOR], ICE.",,,Starbucks Official,https://www.starbucks.com/menu/product/461/iced/nutrition,official,,,,,seed,2026-08-15 23:14:58
古茗,青山乌龙纯茶,青山乌龙纯茶,茶饮,中杯,,0.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%9D%92%E5%B1%B1%E4%B9%8C%E9%BE%99%E7%BA%AF%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,清饮龙井,清饮龙井,茶饮,中杯,,0.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%B8%85%E9%A5%AE%E9%BE%99%E4%BA%95,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,曲香茉莉,曲香茉莉,茶饮,中杯,,0.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%9B%B2%E9%A6%99%E8%8C%89%E8%8E%89,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,千峰翠,千峰翠,果饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E5%8D%83%E5%B3%B0%E7%BF%A0,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,七里香,七里香,果饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%B8%83%E9%87%8C%E9%A6%99,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,醉红尘,醉红尘,果饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%86%89%E7%BA%A2%E5%B0%98,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,醒春山,醒春山,茶饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%86%92%E6%98%A5%E5%B1%B1,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,木兰辞,木兰辞,果饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%9C%A8%E5%85%B0%E8%BE%9E,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,花田坞,花田坞,果饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E8%8A%B1%E7%94%B0%E5%9D%9E,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,云中绿,云中绿,果饮,图片默认规格,,0.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%BA%91%E4%B8%AD%E7%BB%BF,social_media,用户提供社交媒体图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,晴天茉莉绿茶,晴天茉莉绿茶,奶茶,超大杯,19.2740122068744,0.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%99%B4%E5%A4%A9%E8%8C%89%E8%8E%89%E7%BB%BF%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,晴天茉莉绿茶,晴天茉莉绿茶,奶茶,大杯,15.216325426479788,0.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%99%B4%E5%A4%A9%E8%8C%89%E8%8E%89%E7%BB%BF%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,晴天茉莉绿茶,晴天茉莉绿茶,奶茶,中杯,11.834919776150945,0.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%99%B4%E5%A4%A9%E8%8C%89%E8%8E%89%E7%BB%BF%E8%8C%B6/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,金奖深烘,金奖深烘,经典咖啡,默认配方,,0.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%87%91%E5%A5%96%E6%B7%B1%E7%83%98/%E9%BB%98%E8%AE%A4%E9%85%8D%E6%96%B9,social_media,小红书公开图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,铂金精品,铂金精品,经典咖啡,默认配方,,0.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%93%82%E9%87%91%E7%B2%BE%E5%93%81/%E9%BB%98%E8%AE%A4%E9%85%8D%E6%96%B9,social_media,小红书公开图片,1.0,0.0,0.0,user_provided_social_images,2026-08-16T07:01:08+08:00
喜茶,纯绿妍茶后,纯绿妍茶后,茶,,,0.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E7%BA%AF%E7%BB%BF%E5%A6%8D%E8%8C%B6%E5%90%8E,official,喜茶官方,1.0,0.0,0.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
星巴克,Royal English Breakfast Tea,英式早餐红茶,茶饮,Grande 16 fl oz,16.0,0.0,0.0,0.0,0.0,40.0,,,"An Infusion Of [Water, A Blend Of Black Teas]",,,Starbucks Official,https://www.starbucks.com/menu/product/446/hot/nutrition,official,,,,,auto,2026-08-15 23:14:42
星巴克,Earl Grey Tea,伯爵红茶,茶饮,Grande 16 fl oz,16.0,0.0,0.0,0.0,0.0,40.0,,,"An Infusion Of [Water, Black Tea, Bergamot Essence, Lavender Flowers]",,,Starbucks Official,https://www.starbucks.com/menu/product/450/hot/nutrition,official,,,,,auto,2026-08-15 23:14:46
星巴克,Iced Black Tea,冰摇红茶,茶饮,Grande 16 fl oz,16.0,0.0,0.0,0.0,0.0,25.0,,,"AN INFUSION OF [WATER, A BLEND OF BLACK TEAS], ICE.",,,Starbucks Official,https://www.starbucks.com/menu/product/457/iced/nutrition,official,,,,,seed,2026-08-15 23:14:50
星巴克,Iced Green Tea,冰摇绿茶,茶饮,Grande 16 fl oz,16.0,0.0,0.0,0.0,0.0,25.0,,,"AN INFUSION OF [WATER, A BLEND OF GREEN TEAS, SPEARMINT, LEMON VERBENA, LEMONGRASS, NATURAL FLAVOR], ICE.",,,Starbucks Official,https://www.starbucks.com/menu/product/459/iced/nutrition,official,,,,,seed,2026-08-15 23:14:54
星巴克,Emperor's Clouds & Mist® Tea,云雾绿茶,茶饮,Grande 16 fl oz,16.0,0.0,0.0,0.0,0.0,16.0,,,"An Infusion Of [Water, Green Tea]",,,Starbucks Official,https://www.starbucks.com/menu/product/873068751/hot/nutrition,official,,,,,auto,2026-08-15 23:15:40
星巴克,Mint Majesty® Tea,薄荷花草茶,茶饮,Grande 16 fl oz,16.0,0.0,0.0,0.0,0.0,0.0,,,"An Infusion Of [Water, Spearmint Leaves, Peppermint Leaves, Lemon Verbena]",,,Starbucks Official,https://www.starbucks.com/menu/product/873068754/hot/nutrition,official,,,,,auto,2026-08-15 23:15:44
